PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
762,1.132,1.109,1.902,1.515,1.835,1.133,1.874,0.961,0,0,0
763,1.132,0.985,1.509,1.13,0.79,1.186,1.98,1.428,0,0,0
764,1.132,0.602,0.802,0.235,3.742,0.406,0.349,-0.061,0,0,0
765,1.132,0.656,0.88,0.71,1.012,0.661,0.891,0.77,0,0,0
766,1.132,0.342,0.534,1.027,2.337,0.474,0.605,0.242,0,0,0
767,1.132,0.542,0.719,0.562,0.632,0.633,0.992,0.733,0,0,0
768,1.132,0.874,1.292,1.071,0.947,0.909,1.427,1.23,0,0,0
769,1.132,1.073,1.861,1.577,1.819,1.314,2.202,1.249,0,0,0
770,1.132,0.599,0.824,0.824,0.901,0.635,0.928,0.88,0,0,0
771,1.132,1.356,2.234,0.334,-1,0,0,0,0,0,0
772,1.132,0.509,0.746,0.535,0.813,0.468,0.803,0.764,0,0,0
773,1.132,0.515,0.673,-0.007,0.168,0.761,1.227,1.031,0,0,0
774,1.132,0.594,0.788,-0.048,0.067,1.324,2.208,1.251,0,0,0
775,1.132,0.214,0.182,0.33,0.107,0.513,0.706,0.432,0,0,0
776,1.132,0.413,0.529,0.497,0.318,0.749,1.166,0.895,0,0,0
777,1.132,0.605,0.805,0.653,0.615,0.692,1.012,0.935,0,0,0
778,1.132,0.449,0.584,0.486,0.459,0.629,0.974,0.785,0,0,0
779,1.132,0.392,0.491,0.275,0.124,0.756,1.268,0.912,0,0,0
780,1.132,0.618,0.835,0.602,0.4,1.105,1.704,0.987,0,0,0
781,1.132,1.083,1.685,1,0.944,1.262,2.062,1.214,0,0,0
782,1.132,0.214,0.181,1.168,2.714,0.46,0.792,0.845,0,0,0
783,1.132,0.656,0.879,0.009,0.054,1.437,2.335,1.498,0,0,0
784,1.132,0.655,0.879,0.172,0.141,1.423,2.332,1.509,0,0,0
785,1.132,0.438,0.562,0.882,0.845,0.463,0.614,0.952,0,0,0
786,1.132,0.628,0.84,0.242,0.239,0.958,1.635,1.168,0,0,0
787,1.132,0.902,1.337,0.974,1.313,0.788,1.224,1.153,0,0,0
788,1.132,0.782,1.192,0.91,1.103,0.788,1.214,0.902,0,0,0
789,1.132,1.12,1.785,1.562,1.351,0.9,1.52,1.353,0,0,0
790,1.132,0.945,1.498,1.31,0.852,0.965,1.593,1.713,0,0,0
791,1.132,0.528,0.87,1.693,2.376,0.615,0.92,1.715,0,0,0
792,1.132,0.558,0.738,0.539,0.59,0.661,1.024,0.749,0,0,0
793,1.132,1.231,1.981,1.125,1.072,1.309,2.112,1.156,0,0,0
794,1.132,0.67,0.964,0.363,0.624,0.711,1.19,0.974,0,0,0
795,1.132,0.87,1.473,1.029,0.696,1.2,2.042,1.613,0,0,0
796,1.132,1.173,1.87,1.119,1.029,1.265,2.06,1.201,0,0,0
797,1.132,0.588,0.782,0.634,0.769,0.611,0.977,0.824,0,0,0
798,1.132,0.27,0.287,-0.06,0.06,1.008,1.551,0.724,0,0,0
799,1.132,0.768,1.381,1.2,1.503,0.849,1.482,0.939,0,0,0
800,1.132,0.728,1.286,0.752,1,0.712,1.282,0.879,0,0,0
801,1.132,0.227,0.236,-0.058,0.071,0.81,1.233,0.619,0,0,0
802,1.132,0.934,1.436,1.127,0.867,0.966,1.655,1.442,0,0,0
803,1.132,0.802,1.36,1.127,1.063,0.804,1.388,1.164,0,0,0
804,1.132,0.695,1.043,1.022,1.284,0.647,0.925,1.178,0,0,0
805,1.132,1.103,1.712,1.243,0.911,1.279,2.106,1.462,0,0,0
806,1.132,1.132,1.815,1.01,1.055,1.226,1.985,1.088,0,0,0
807,1.132,0.552,0.793,0.632,0.304,0.391,0.698,1.507,0,0,0
808,1.132,0.943,1.405,1.028,0.952,1.052,1.621,1.203,0,0,0
809,1.132,0.212,0.177,1.915,-1,0,0,0,0,0,0
810,1.132,0.781,1.124,0.438,1.037,0.83,1.207,0.536,0,0,0
811,1.132,0.799,1.426,0.931,1.168,0.794,1.4,0.882,0,0,0
812,1.132,0.887,1.573,1.262,1.641,1,1.552,0.912,0,0,0
813,1.132,0.943,1.511,1.435,0.833,0.972,1.502,1.911,0,0,0
814,1.132,1.005,1.505,-0.06,0.23,1.179,1.507,1.505,0,0,0
815,1.132,1.109,1.834,1.257,1.053,1.204,2.002,1.334,0,0,0
816,1.132,0.476,0.822,0.9,1.295,0.496,0.859,0.864,0,0,0
817,1.132,0.724,1.015,1.033,0.728,0.755,1.325,1.276,0,0,0
818,1.132,0.685,1.007,0.783,0.985,0.738,1.152,0.784,0,0,0
819,1.132,0.212,0.177,1.915,-1,0,0,0,0,0,0
820,1.132,0.919,1.361,0.566,0.372,1.346,2.329,1.249,0,0,0
821,1.132,0.653,0.951,1.045,1.247,0.622,0.834,1.145,0,0,0
822,1.132,0.691,1.193,0.73,1.37,0.624,0.936,0.7,0,0,0
823,1.132,0.912,1.372,0.364,0.812,1.093,1.666,0.641,0,0,0
824,1.132,1.196,1.986,1.218,1.204,1.179,1.893,1.138,0,0,0
825,1.132,0.666,0.897,0.004,0.137,1.42,2.299,1.292,0,0,0
826,1.132,0.846,1.23,0.228,0.623,1.124,1.759,0.694,0,0,0
827,1.132,0.843,1.226,0.426,0.585,1.126,1.892,1.009,0,0,0
828,1.132,0.878,1.35,1.061,1.011,0.973,1.546,1.057,0,0,0
829,1.132,1.093,1.677,0.935,1.033,1.204,1.881,1.015,0,0,0
830,1.132,0.501,0.728,0.194,0.672,0.457,0.724,0.672,0,0,0
831,1.132,0.5,0.851,-0.031,0.01,1.054,1.376,0.943,0,0,0
832,1.132,0.637,0.984,0.401,0.991,0.734,1.13,0.553,0,0,0
833,1.132,0.599,1.073,0.641,1.377,0.623,0.94,0.401,0,0,0
834,1.132,0.497,0.807,0.636,0.885,0.549,0.898,0.72,0,0,0
835,1.132,0.936,1.399,0.259,0.761,1.156,1.83,0.704,0,0,0
836,1.132,0.67,0.908,0.635,0.556,0.83,1.391,1.1,0,0,0
837,1.132,0.995,1.5,1.282,0.88,1.161,1.898,1.499,0,0,0
838,1.132,0.559,0.739,0.189,0.572,0.681,1.079,0.657,0,0,0
839,1.132,0.543,0.715,0.397,-1,0,0,0,0,0,0
840,1.132,1.439,2.34,1.216,1.174,1.439,2.34,1.161,0,0,0
841,1.132,0.619,0.935,0.745,0.645,0.58,1.067,1.078,0,0,0
842,1.132,0.869,1.279,0.841,0.599,1.116,1.902,1.23,0,0,0
843,1.132,0.807,1.157,0.241,0.289,1.403,2.331,1.59,0,0,0
844,1.132,0.978,1.499,0.395,0.854,1.149,1.858,0.668,0,0,0
845,1.132,0.887,1.313,1.511,1.007,0.961,1.432,1.369,0,0,0
846,1.132,0.999,1.502,0.671,0.969,1.072,1.661,0.803,0,0,0
847,1.132,0.523,0.75,0.664,0.314,0.797,1.313,1.127,0,0,0
848,1.132,0.943,1.423,0.405,0.743,1.203,1.892,0.836,0,0,0
849,1.132,0.657,0.881,1.107,0.529,1.048,1.478,1.006,0,0,0
850,1.132,0.554,0.902,0.667,1.096,0.547,0.913,0.677,0,0,0
851,1.132,0.355,0.469,0.414,0.238,0.71,1.082,0.76,0,0,0
852,1.132,0.535,0.703,0.12,0.575,0.702,1.033,0.571,0,0,0
853,1.132,0.413,0.516,0.448,0.672,0.438,0.587,0.451,0,0,0
854,1.132,0.333,0.389,0.054,0.486,0.551,0.717,0.234,0,0,0
855,1.132,0.411,0.524,0.07,0.01,1.439,2.341,1.186,0,0,0
856,1.132,0.603,0.849,0.852,0.899,0.606,0.916,1.046,0,0,0
857,1.132,0.593,0.786,0.071,0.079,1.345,2.284,1.278,0,0,0
858,1.132,0.212,0.178,-0.058,0.426,0.419,0.493,-0.055,0,0,0
859,1.132,0.402,0.593,0.461,1.102,0.397,0.594,0.468,0,0,0
860,1.132,0.587,0.866,0.49,1.094,0.589,0.9,0.513,0,0,0
861,1.132,0.677,0.929,0.26,0.083,0.346,0.451,1.514,0,0,0
862,1.132,0.356,0.489,0.239,1.065,0.347,0.476,0.254,0,0,0
863,1.132,0.93,1.495,1.788,1.11,0.929,1.513,1.801,0,0,0
864,1.132,0.564,0.746,0.579,0.724,0.636,0.85,0.395,0,0,0
865,1.132,0.993,1.49,0.388,0.384,1.276,2.234,1.507,0,0,0
866,1.132,1.038,1.611,0.66,0.713,1.353,2.242,1.113,0,0,0
867,1.132,0.301,0.355,0.114,1.013,0.295,0.354,0.126,0,0,0
868,1.132,0.478,0.839,0.581,1.378,0.501,0.751,0.365,0,0,0
869,1.132,0.862,1.422,0.998,1.194,0.826,1.331,0.958,0,0,0
870,1.132,0.676,1.221,0.766,1.553,0.705,1.057,0.528,0,0,0
871,1.132,1.204,1.921,1.074,0.94,1.392,2.281,1.269,0,0,0
872,1.132,1.15,1.816,1.236,0.96,1.299,2.133,1.386,0,0,0
873,1.132,0.524,0.694,0.181,0.393,1.111,1.661,0.758,0,0,0
874,1.132,0.49,0.696,0.693,0.338,0.739,1.181,1.062,0,0,0
875,1.132,0.384,0.543,0.187,1.128,0.384,0.543,0.187,0,0,0
876,1.132,0.638,0.857,0.722,1.042,0.658,0.928,0.662,0,0,0
877,1.132,0.595,0.884,0.384,1.146,0.589,0.855,0.367,0,0,0
878,1.132,0.386,0.605,-0.054,0.01,1.328,1.944,0.895,0,0,0
879,1.132,0.671,0.914,0.696,0.591,0.814,1.231,1.164,0,0,0
880,1.132,1.011,1.686,1.81,1.344,0.925,1.425,1.862,0,0,0
881,1.132,0.675,1.155,0.853,1.402,0.636,0.868,0.707,0,0,0
882,1.132,0.65,0.872,0.353,0.591,0.819,1.252,0.754,0,0,0
883,1.132,1.031,1.746,0.939,0.887,1.438,2.339,1.246,0,0,0
884,1.132,0.463,0.736,0.476,1.2,0.478,0.722,0.427,0,0,0
885,1.132,0.528,0.692,0.522,0.328,0.927,1.33,0.738,0,0,0
886,1.132,0.582,0.792,0.256,0.46,0.599,1.071,0.973,0,0,0
887,1.132,1.081,1.673,1.394,1.29,0.887,1.455,1.701,0,0,0
888,1.132,0.768,1.269,0.479,0.843,0.982,1.663,0.907,0,0,0
889,1.132,0.866,1.269,0.361,0.781,1.04,1.602,0.641,0,0,0
890,1.132,0.785,1.231,1.207,0.809,0.882,1.467,1.471,0,0,0
891,1.132,0.629,0.975,1.029,1.02,0.644,1.04,1.036,0,0,0
892,1.132,0.563,0.958,1.017,0.538,0.528,0.838,1.436,0,0,0
893,1.132,0.249,0.244,-0.059,0.302,0.343,0.519,0.414,0,0,0
894,1.132,1.042,1.575,0.415,0.602,1.439,2.34,1.243,0,0,0
895,1.132,0.717,1.201,0.955,0.245,0.695,1.169,1.842,0,0,0
896,1.132,0.514,0.721,0.431,1.1,0.511,0.731,0.442,0,0,0
897,1.132,0.346,0.531,0.406,0.166,0.667,1.093,0.879,0,0,0
898,1.132,0.588,1.059,0.802,1.629,0.584,0.835,0.478,0,0,0
899,1.132,0.883,1.43,0.637,0.76,1.233,1.909,1.188,0,0,0
900,1.132,0.312,0.379,0.267,0.329,0.6,0.891,0.569,0,0,0
901,1.132,0.521,0.682,0.394,0.664,0.62,0.918,0.532,0,0,0
902,1.132,0.648,1.102,1.259,1.047,0.762,1.21,1.019,0,0,0
903,1.132,0.599,1.075,0.791,1.514,0.565,0.8,0.6,0,0,0
904,1.132,0.406,0.509,0.677,0.948,0.406,0.527,0.461,0,0,0
905,1.132,0.433,0.624,0.643,0.732,0.496,0.708,0.778,0,0,0
906,1.132,1.046,1.807,1.121,1.268,0.996,1.707,0.989,0,0,0
907,1.132,0.524,0.92,0.81,1.411,0.51,0.77,0.687,0,0,0
908,1.132,0.573,0.842,0.79,0.559,0.667,1.094,1.111,0,0,0
909,1.132,0.907,1.444,0.787,0.845,1.102,1.882,1.141,0,0,0
910,1.132,1.028,1.624,1.711,1.306,0.835,1.411,1.875,0,0,0
911,1.132,0.982,1.465,0.372,0.8,1.178,1.84,0.684,0,0,0
912,1.132,0.783,1.246,0.943,1.145,0.778,1.221,0.936,0,0,0
913,1.132,0.681,1.063,0.657,1.06,0.705,1.105,0.677,0,0,0
914,1.132,0.802,1.323,0.878,0.941,1.017,1.634,0.905,0,0,0
915,1.132,1.033,1.736,1.715,1.247,0.974,1.587,1.771,0,0,0
916,1.132,1.176,1.87,1.027,0.957,1.36,2.212,1.246,0,0,0
917,1.132,1.012,1.556,0.979,0.954,1.192,1.912,1.127,0,0,0
918,1.132,0.72,1.218,0.402,0.095,0.348,0.585,1.74,0,0,0
919,1.132,0.432,0.702,0.622,1.083,0.432,0.71,0.646,0,0,0
920,1.132,0.914,1.504,1.25,1.025,0.96,1.613,1.334,0,0,0
921,1.132,0.856,1.272,1.148,0.505,1.163,1.933,1.691,0,0,0
922,1.132,0.35,0.415,0.409,1.049,0.336,0.391,0.368,0,0,0
923,1.132,0.522,0.781,0.382,1.054,0.563,0.809,0.383,0,0,0
924,1.132,1.111,1.719,0.4,0.616,1.439,2.341,1.246,0,0,0
925,1.132,0.713,1.066,0.819,0.836,0.716,1.269,1.168,0,0,0
926,1.132,0.644,0.964,0.776,1.094,0.649,1,0.77,0,0,0
927,1.132,0.612,1.079,0.981,1.416,0.583,0.781,0.795,0,0,0
928,1.132,0.719,1.037,0.813,0.372,1.295,2.092,1.309,0,0,0
929,1.132,0.468,0.823,0.694,1.566,0.473,0.619,0.508,0,0,0
930,1.132,0.644,0.861,0.407,0.493,0.962,1.481,0.819,0,0,0
931,1.132,0.662,0.888,0.378,0.468,1.062,1.592,0.695,0,0,0
932,1.132,1.057,1.629,1.138,0.902,1.293,2.097,1.296,0,0,0
933,1.132,0.776,1.102,0.239,0.279,1.4,2.326,1.441,0,0,0
934,1.132,0.643,0.861,0.575,0.772,0.68,1.025,0.826,0,0,0
935,1.132,1.228,2.056,1.099,1.329,1.074,1.797,0.953,0,0,0
936,1.132,0.69,1.046,0.423,1.211,0.632,0.848,0.363,0,0,0
937,1.132,0.709,1.086,1.013,0.791,0.734,1.22,1.273,0,0,0
938,1.132,1.148,1.81,1.056,0.955,1.345,2.204,1.238,0,0,0
939,1.132,0.602,0.802,1.252,0.867,0.622,0.902,1.111,0,0,0
940,1.132,0.838,1.486,1.118,1.472,0.758,1.187,1.084,0,0,0
941,1.132,0.557,0.736,0.268,0.808,0.534,0.784,0.378,0,0,0
942,1.132,0.637,0.852,0.637,0.329,1.058,1.587,0.884,0,0,0
943,1.132,0.737,1.035,0.215,0.269,1.221,2.069,1.435,0,0,0
944,1.132,0.577,0.787,0.704,0.358,0.819,1.377,1.183,0,0,0
945,1.132,0.719,1.015,0.889,1.196,0.688,0.945,0.952,0,0,0
946,1.132,0.479,0.631,0.553,0.864,0.492,0.743,0.646,0,0,0
947,1.132,0.989,1.651,1.289,1.079,1.004,1.696,1.307,0,0,0
948,1.132,0.534,0.839,1.014,0.754,0.548,0.921,1.173,0,0,0
949,1.132,0.574,0.761,0.212,0.682,0.653,0.977,0.567,0,0,0
950,1.132,0.607,0.821,0.638,0.705,0.618,1.065,0.778,0,0,0
951,1.132,0.71,1.028,0.831,0.442,0.974,1.657,1.382,0,0,0
952,1.132,1.173,1.915,1.072,1.065,1.212,2.004,1.131,0,0,0
953,1.132,0.369,0.446,0.363,0.319,0.672,0.97,0.599,0,0,0
954,1.132,0.541,0.745,0.426,0.212,0.779,1.332,1.386,0,0,0
955,1.132,0.656,0.88,0.027,0.098,1.351,2.254,1.252,0,0,0
956,1.132,0.577,0.868,0.821,0.272,1.021,1.693,1.313,0,0,0
957,1.132,0.512,0.674,0.097,0.032,1.437,2.338,1.299,0,0,0
958,1.132,0.737,1.147,0.871,0.304,1.205,1.927,1.621,0,0,0
959,1.132,1.007,1.561,0.631,0.998,1.048,1.698,0.726,0,0,0
960,1.132,0.67,0.951,0.721,1.193,0.647,0.872,0.784,0,0,0
961,1.132,0.774,1.254,1.498,0.838,0.958,1.564,1.443,0,0,0
962,1.132,0.543,0.717,0.327,0.684,0.601,0.932,0.573,0,0,0
963,1.132,0.426,0.637,0.666,1.096,0.419,0.648,0.666,0,0,0
964,1.132,1.286,2.103,1.367,1.091,1.331,2.18,1.385,0,0,0
965,1.132,0.487,0.632,0.327,0.188,0.897,1.432,0.955,0,0,0
966,1.132,0.854,1.273,0.585,0.833,0.878,1.531,0.892,0,0,0
967,1.132,0.441,0.559,-0.05,0.297,0.808,1.174,0.596,0,0,0
968,1.132,0.67,0.988,0.677,0.806,0.667,1.166,1.027,0,0,0
969,1.132,1.108,1.663,0.406,0.722,1.439,2.34,1.093,0,0,0
970,1.132,0.45,0.757,0.605,1.42,0.486,0.635,0.455,0,0,0
971,1.132,0.388,0.587,0.284,1.156,0.391,0.59,0.27,0,0,0
972,1.132,1.273,2.056,1.176,1.081,1.323,2.133,1.223,0,0,0
973,1.132,0.69,1.179,-0.061,-1,0,0,0,0,0,0
974,1.132,1.254,2.007,1.23,1.086,1.283,2.074,1.267,0,0,0
975,1.132,1.035,1.701,1.501,1.032,1.066,1.781,1.607,0,0,0
976,1.132,0.767,1.287,1.238,1.176,0.755,1.246,1.202,0,0,0
977,1.132,1.064,1.591,0.386,5.426,0.212,0.177,-0.06,0,0,0
978,1.132,0.896,1.314,0.269,0.748,1.128,1.778,0.596,0,0,0
979,1.132,0.871,1.41,0.852,1.098,0.878,1.444,0.871,0,0,0
980,1.132,1.055,1.698,0.977,0.905,1.298,2.148,1.247,0,0,0
981,1.132,0.251,0.268,0.122,0.385,0.552,0.731,0.407,0,0,0
982,1.132,0.419,0.538,0.007,0.01,1.439,2.341,1.188,0,0,0
983,1.132,0.643,0.991,0.46,1.032,0.617,1.029,0.58,0,0,0
984,1.132,1.026,1.732,0.983,0.829,1.352,2.234,1.449,0,0,0
985,1.132,0.828,1.193,0.246,0.296,1.282,2.078,1.541,0,0,0
986,1.132,0.549,0.726,0.478,0.996,0.563,0.788,0.478,0,0,0
987,1.132,0.653,0.874,0.208,0.148,1.405,2.288,1.399,0,0,0
988,1.132,0.816,1.191,1.037,0.524,1.067,1.625,1.517,0,0,0
989,1.132,0.708,0.986,0.421,0.639,0.818,1.314,0.852,0,0,0
990,1.132,1.438,2.34,1.498,1.836,1.207,1.976,1.134,0,0,0
991,1.132,0.446,0.57,0.69,0.205,0.894,1.532,0.798,0,0,0
992,1.132,0.453,0.59,0.145,0.01,1.439,2.34,1.242,0,0,0
993,1.132,0.472,0.706,0.439,1.183,0.482,0.692,0.454,0,0,0
994,1.132,0,0,0,-1,0,0,0,0,0,0
995,1.132,0.923,1.371,0.227,0.518,1.371,2.247,1.174,0,0,0
996,1.132,1.09,1.768,1.071,0.94,1.248,2.06,1.31,0,0,0
997,1.132,0.735,1.032,-0.039,0.125,1.065,1.726,1.515,0,0,0
998,1.132,1.128,1.838,1.191,1.078,1.149,1.899,1.24,0,0,0
999,1.132,0.588,0.848,0.697,0.34,0.889,1.494,1.191,0,0,0
1000,1.132,0.532,0.703,0.48,0.553,0.646,0.968,0.755,0,0,0
1001,1.132,1.083,1.729,1.06,0.99,1.21,1.997,1.195,0,0,0
1002,1.132,1.087,1.662,0.801,-1,0,0,0,0,0,0
1003,1.132,0.972,1.457,0.989,1.094,0.99,1.499,0.941,0,0,0
1004,1.132,0.265,0.273,0.258,0.286,0.55,0.714,0.635,0,0,0
1005,1.132,0.982,1.46,0.322,0.808,1.133,1.744,0.584,0,0,0
1006,1.132,1.002,1.712,1.124,1.238,0.99,1.614,1.029,0,0,0
1007,1.132,0.884,1.43,1.096,0.664,0.95,1.589,1.643,0,0,0
1008,1.132,0.354,0.438,-0.054,0.01,1.422,2.264,1.053,0,0,0
1009,1.132,0.586,0.79,0.687,0.733,0.662,1.055,0.851,0,0,0
1010,1.132,1.16,1.876,1.072,1.113,1.172,1.912,1.098,0,0,0
1011,1.132,0.385,0.478,0.034,0.048,1.118,1.76,0.966,0,0,0
1012,1.132,0.971,1.444,0.339,0.834,1.124,1.744,0.591,0,0,0
1013,1.132,0.533,0.702,0.862,3.294,0.524,0.627,0.419,0,0,0
1014,1.132,0.536,0.929,0.372,1.313,0.517,0.805,0.138,0,0,0
1015,1.132,0.935,1.589,1.376,1.095,0.949,1.631,1.41,0,0,0
1016,1.132,1.179,1.91,1.278,1.13,1.179,1.91,1.278,3,9,0
1017,1.132,0.83,1.206,0.004,0.242,1.401,2.171,1.324,0,0,0
1018,1.132,0.66,0.954,0.977,0.775,0.673,1.16,1.237,0,0,0
1019,1.132,0.628,0.837,0.011,0.108,1.382,2.301,1.383,0,0,0
1020,1.132,1.127,1.758,1.096,0.963,1.303,2.122,1.298,0,0,0
1021,1.132,0.574,0.761,0.129,0.625,0.625,0.975,0.599,0,0,0
1022,1.132,1.188,1.887,1.271,0.994,1.351,2.193,1.378,0,0,0
1023,1.132,0.212,0.178,-0.06,0.067,0.696,0.987,0.397,0,0,0
1024,1.132,0.61,0.81,-0.005,0.08,1.381,2.299,1.258,0,0,0
1025,1.132,0.613,0.881,0.793,0.725,0.579,1.022,0.987,0,0,0
1026,1.132,0.341,0.4,-0.054,0.428,0.542,0.788,0.49,0,0,0
1027,1.132,0.447,0.57,0.059,0.052,1.122,1.791,1.089,0,0,0
1028,1.132,0.727,1.117,0.472,-1,0,0,0,0,0,0
1029,1.132,0.809,1.186,0.264,0.124,0.961,1.673,1.868,0,0,0
1030,1.132,0.321,0.425,0.211,0.048,0.782,1.182,0.846,0,0,0
1031,1.132,0.215,0.201,-0.059,0.07,0.809,1.19,0.538,0,0,0
1032,1.132,1.244,2.057,1.296,1.153,1.218,2.011,1.277,0,0,0
1033,1.132,1.195,1.911,1.138,1.018,1.308,2.124,1.226,0,0,0
1034,1.132,1.238,1.941,0.525,5.722,0.212,0.177,-0.06,0,0,0
1035,1.132,0.851,1.424,0.971,0.927,1.059,1.764,1.17,0,0,0
1036,1.132,1.225,1.853,0.403,0.527,1.439,2.338,1.247,0,0,0
1037,1.132,1.206,1.956,1.121,1.042,1.311,2.137,1.196,0,0,0
1038,1.132,0.655,0.976,0.788,0.927,0.646,1.059,0.904,0,0,0
1039,1.132,0.969,1.446,0.266,0.775,1.191,1.845,0.643,0,0,0
1040,1.132,0.606,0.919,0.624,0.171,0.716,1.286,1.505,0,0,0
1041,1.132,1.258,2.01,1.297,1.016,1.436,2.331,1.369,0,0,0
1042,1.132,1.095,1.71,0.836,0.731,1.361,2.266,1.44,0,0,0
1043,1.132,0.596,0.917,0.772,1.203,0.582,0.84,0.74,0,0,0
1044,1.132,0.401,0.501,0.665,0.277,0.743,0.992,0.821,0,0,0
1045,1.132,0.403,0.5,-0.044,0.207,0.897,1.25,0.583,0,0,0
1046,1.132,0.942,1.552,1.064,1.023,1.117,1.809,1.175,0,0,0
1047,1.132,0.433,0.753,0.631,1.692,0.481,0.659,0.292,0,0,0
1048,1.132,0.778,1.109,0.279,0.294,1.332,2.263,1.446,0,0,0
1049,1.132,0.213,0.18,-0.06,0.071,0.808,1.153,0.411,0,0,0
1050,1.132,1.08,1.819,0.883,1.344,1.009,1.53,0.691,0,0,0
1051,1.132,1.212,2.041,0.917,-1,0,0,0,0,0,0
1052,1.132,0.827,1.193,0.229,0.295,1.301,2.25,1.655,0,0,0
1053,1.132,0.572,1.024,0.547,1.466,0.568,0.758,0.255,0,0,0
1054,1.132,0.29,0.319,-0.016,0.104,0.753,1.203,0.669,0,0,0
1055,1.132,0.701,1.032,0.626,0.607,0.7,1.242,1.186,0,0,0
1056,1.132,0.677,0.939,1.782,1.584,0.577,1.061,1.414,0,0,0
1057,1.132,0.444,0.589,0.312,0.435,0.625,0.982,0.731,0,0,0
1058,1.132,1.022,1.629,1.542,1.052,1.093,1.786,1.471,0,0,0
1059,1.132,0.532,0.702,0.355,0.372,0.781,1.265,0.922,0,0,0
1060,1.132,0.447,0.773,0.231,0.627,0.267,0.451,0.892,0,0,0
1061,1.132,0.546,0.719,0.032,0.27,0.96,1.488,0.764,0,0,0
1062,1.132,0.488,0.787,0.471,1.201,0.5,0.781,0.411,0,0,0
1063,1.132,0.459,0.747,0.354,1.219,0.481,0.742,0.29,0,0,0
1064,1.132,0.787,1.154,0.575,0.988,0.823,1.299,0.69,0,0,0
1065,1.132,1.023,1.772,1.389,1.36,0.993,1.647,1.091,0,0,0
1066,1.132,0.937,1.398,0.864,0.722,1.13,1.71,0.94,0,0,0
1067,1.132,0.36,0.478,0.219,0.072,0.532,0.926,0.926,0,0,0
1068,1.132,0.917,1.468,0.981,1.067,0.969,1.573,1.007,0,0,0
1069,1.132,0.828,1.373,1.231,1.124,0.828,1.373,1.231,0,0,0
1070,1.132,0.848,1.462,1.241,1.159,0.846,1.444,1.219,0,0,0
1071,1.132,0.86,1.346,0.452,0.708,1.096,1.678,0.898,0,0,0
1072,1.132,1.022,1.711,1.471,1.201,0.974,1.615,1.403,0,0,0
1073,1.132,0.912,1.44,0.949,0.875,0.9,1.549,1.348,0,0,0
1074,1.132,0.543,0.716,1.271,1.084,0.546,0.721,1.276,0,0,0
1075,1.132,0.347,0.561,1,0.508,0.373,0.601,1.154,0,0,0
1076,1.132,0.894,1.316,0.283,0.761,1.09,1.695,0.593,0,0,0
1077,1.132,0.567,0.75,0.427,0.674,0.648,0.882,0.595,0,0,0
1078,1.132,0.709,0.987,0.206,0.253,1.2,1.98,1.401,0,0,0
1079,1.132,0.365,0.501,0.354,0.43,0.634,0.881,0.647,0,0,0
1080,1.132,1.042,1.686,1.318,1.085,1.051,1.731,1.345,0,0,0
1081,1.132,0.566,0.749,1.029,3.489,0.55,0.639,0.751,0,0,0
1082,1.132,1.133,1.891,1.42,1.165,1.124,1.835,1.36,0,0,0
1083,1.132,0.57,1.004,0.567,0.153,0.395,0.574,1.464,0,0,0
1084,1.132,0.797,1.148,0.275,0.633,1.058,1.63,0.82,0,0,0
1085,1.132,0.849,1.241,0.202,0.334,1.194,2.113,1.252,0,0,0
1086,1.132,0.911,1.351,0.292,0.37,1.153,2.113,1.297,0,0,0
1087,1.132,0.548,0.724,0.269,0.997,0.553,0.75,0.391,0,0,0
1088,1.132,0.633,0.847,0.18,0.127,1.371,2.296,1.401,0,0,0
1089,1.132,0.964,1.69,1.281,1.559,0.94,1.505,1.202,0,0,0
1090,1.132,0.751,1.174,0.981,0.622,0.864,1.429,1.746,0,0,0
1091,1.132,1.005,1.529,0.713,0.862,1.195,1.982,1.087,0,0,0
1092,1.132,0.433,0.552,0.31,0.242,0.835,1.314,0.874,0,0,0
1093,1.132,0.871,1.283,0.129,0.599,1.238,1.931,0.846,0,0,0
1094,1.132,0.481,0.799,1.89,2.266,1.152,1.557,0.805,0,0,0
1095,1.132,0.337,0.439,-0.057,0.01,1.381,2.187,1,0,0,0
1096,1.132,0.533,0.709,0.129,0.825,0.513,0.791,0.421,0,0,0
1097,1.132,0.742,1.214,0.726,1.208,0.708,1.107,0.668,0,0,0
1098,1.132,0.739,1.047,0.908,0.678,0.956,1.406,0.759,0,0,0
1099,1.132,0.538,0.708,0.447,0.633,0.599,0.927,0.649,0,0,0
1100,1.132,0.876,1.426,1.153,0.994,0.911,1.549,1.256,0,0,0
1101,1.132,0.733,1.029,0.118,0.211,1.229,1.986,1.504,0,0,0
1102,1.132,0.332,0.462,-0.06,0.094,0.68,0.883,0.787,0,0,0
1103,1.132,0.36,0.442,1.296,1.028,0.362,0.472,1.067,0,0,0
1104,1.132,0.464,0.808,0.661,1.544,0.462,0.628,0.848,0,0,0
1105,1.132,0.568,0.747,0.241,0.025,0.872,1.396,1.395,0,0,0
1106,1.132,1.22,1.946,1.164,1.032,1.344,2.163,1.237,0,0,0
1107,1.132,0.212,0.177,1.912,3.291,1.43,1.592,0.398,0,0,0
